"Jan 2017-Dec 2017","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2017-Mar 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2017-Jun 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2017-Sep 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2018-Dec 2018","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2018-Mar 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2018-Jun 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2018-Sep 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2019-Dec 2019","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2019-Mar 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2019-Jun 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2019-Sep 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2020-Dec 2020","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2020-Mar 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2020-Jun 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2020-Sep 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2021-Dec 2021","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2021-Mar 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2021-Jun 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2021-Sep 2022","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2022-Dec 2022",71100,140900,50.4,6.9,139600,254400,54.9,5.9,69700,152600,45.7,6.3,109800,207600,52.9,8.6,116300,203800,57.1,5.8,112100,177800,63.0,6.6,14800,16700,88.7,"*",126300,239200,52.8,5.6,139800,208600,67.0,7.0,100800,209600,48.1,6.9,113300,198200,57.2,5.9,136500,213200,64.0,6.9,83500,122500,68.2,6.3,103600,184400,56.2,6.0,82000,148100,55.4,6.8,55100,158800,34.7,5.1,95000,205400,46.2,6.3,90500,179900,50.3,6.1,123100,176400,69.7,6.2,71700,103300,69.4,6.6,88100,121900,72.3,5.1,169600,241100,70.3,6.0,133300,217000,61.4,6.1,92900,137300,67.6,5.7,135300,240300,56.3,7.1,106500,204400,52.1,5.8,84600,121100,69.9,4.8,140100,227300,61.6,6.3,78100,127500,61.3,5.7,136700,230800,59.2,6.3,96400,178100,54.1,5.7,161800,223300,72.5,5.2,113000,156100,72.4,5.8
"Apr 2022-Mar 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2022-Jun 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2022-Sep 2023","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2023-Dec 2023",62300,136800,45.6,6.8,133900,258900,51.7,7.4,73100,155200,47.1,7.2,110100,207400,53.1,9.3,117500,209800,56.0,6.5,132500,181500,73.0,7.0,"!","!","!","!",150600,253500,59.4,5.9,163300,232600,70.2,10.5,92400,217900,42.4,8.5,130800,200900,65.1,5.9,146100,215500,67.8,8.6,95800,127600,75.1,7.0,113100,193300,58.5,6.5,72600,152700,47.6,9.5,74900,157800,47.5,6.2,104500,206900,50.5,9.8,104200,182400,57.1,10.2,131400,179800,73.1,6.2,69200,103600,66.8,7.4,82600,120900,68.4,7.4,169500,240500,70.5,7.5,140600,216100,65.1,6.9,91800,141900,64.7,8.0,122100,252200,48.4,7.1,107400,203400,52.8,6.3,101700,125300,81.2,6.0,156400,235800,66.4,7.0,81300,129500,62.8,7.1,132000,240900,54.8,6.7,124300,191600,64.9,7.0,183100,235900,77.6,5.7,121900,173800,70.1,7.8
"Apr 2023-Mar 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2023-Jun 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2023-Sep 2024","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2024-Dec 2024",63400,138800,45.7,6.1,151300,261900,57.8,6.0,89400,159000,56.2,6.7,120400,217400,55.4,9.2,116200,213000,54.5,6.0,131000,188400,69.5,6.8,"!","!","!",-,149500,250600,59.7,6.3,155500,222800,69.8,7.1,97900,221400,44.2,7.4,121500,200700,60.6,6.5,127300,215900,59.0,6.4,90200,123600,73.0,6.0,122000,187800,64.9,6.5,88800,155600,57.1,7.7,74000,155500,47.6,5.9,101200,200700,50.4,7.7,111200,180100,61.7,7.7,142300,181000,78.6,5.8,71200,105400,67.5,7.4,70500,118300,59.6,6.5,189100,241100,78.4,6.1,141900,221700,64.0,6.5,92900,142900,65.0,6.7,141300,261100,54.1,6.3,109200,204000,53.5,5.7,82800,128000,64.6,7.0,151700,234800,64.6,7.2,81400,134800,60.4,6.7,160500,239900,66.9,6.2,123000,185100,66.5,6.1,169900,237100,71.7,6.6,120000,173500,69.2,7.1



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"-","These figures are missing."

"","Jan 2022-Dec 2022 qualification estimates:"
"","Following a change to the qualification questions used to derive the"
"","highest qualification in 2022,"
"","there was a temporary increase in the number of cases where qualification"
"","information was not available,"
"","which are classified as having "unknown qualifications". This only impacts"
"","estimates relating to 2022."
"",""







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","% with RQF3+ - aged 16-64"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2012-Jun 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2012-Sep 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2013-Dec 2013","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2013-Mar 2014","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2013-Jun 2014","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2013-Sep 2014","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jan 2014-Dec 2014","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Apr 2014-Mar 2015","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Jul 2014-Jun 2015","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
"Oct 2014-Sep 2015","!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!","!","!",-
